10KM,15KM,20KM,25KM,30KM,35KM,40KM,5KM,Agegroup,Agegrouprank,Bib,Chiptime,City_x,Distance,Guntime,HALF,Name,Place_x,Speed,url,Place_y,City_y,Country,AgegroupPlace,Photo,Video,Year
,1:25:53,1:53:07 (27:14),2:22:28 (29:21),2:55:01 (32:33),3:25:39 (30:38),4:03:56 (38:17),29:06 (29:06),MSR,1122 / 1340, Bib number 3443,4:21:49,Haarlem,ABN AMRO Marathon Rotterdam,4:25:05,1:59:39,Wibbo Hummelen,"5943 / 7542
","9,670 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5943,Haarlem,NED,1122e,Video,,2012.0
,1:26:30,1:55:53 (29:23),2:26:07 (30:14),2:57:03 (30:56),3:30:23 (33:20),4:05:04 (34:41),28:55 (28:55),M55,316 / 416, Bib number 7726,4:19:50,Voorschoten '97,ABN AMRO Marathon Rotterdam,4:25:06,2:02:34,Peter W J Doeksen,"5944 / 7542
","9,744 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5944,Voorschoten '97,NED,316e,Video,,2012.0
,1:24:07,1:53:15 (29:08),2:23:34 (30:19),2:56:17 (32:43),3:32:08 (35:51),4:07:36 (35:28),28:09 (28:09),M45,993 / 1216, Bib number 8564,4:22:11,SGS Horizon - 1,ABN AMRO Marathon Rotterdam,4:25:06,1:59:43,Paul Naessens,"5945 / 7542
","9,656 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5945,SGS Horizon - 1,NED,993e,Video,,2012.0
,1:27:22,1:56:33 (29:11),2:26:15 (29:42),2:56:36 (30:21),3:28:18 (31:42),4:04:42 (36:24),28:28 (28:28),M45,994 / 1216, Bib number 3715,4:19:52,Borger,ABN AMRO Marathon Rotterdam,4:25:07,2:03:03,Henk Westerkamp,"5946 / 7542
","9,742 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5946,Borger,NED,994e,Video,,2012.0
,1:28:43,1:58:47 (30:04),2:29:10 (30:23),2:59:59 (30:49),3:31:38 (31:39),4:06:27 (34:49),29:15 (29:15),M50,695 / 853, Bib number 349,4:20:59,'s-Gravenhage,ABN AMRO Marathon Rotterdam,4:25:07,2:05:34,Wim van Vliet,"5947 / 7542
","9,701 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5947,'s-Gravenhage,NED,695e,Video,,2012.0
,1:28:45,1:58:49 (30:04),2:29:32 (30:43),3:01:19 (31:47),3:33:17 (31:58),4:07:57 (34:40),29:35 (29:35),M35,733 / 846, Bib number 5485,4:22:50,Schiedam,ABN AMRO Marathon Rotterdam,4:25:08,2:05:40,Danny Kruize,"5948 / 7542
","9,632 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5948,Schiedam,NED,733e,Video,,2012.0
,1:27:21,1:59:08 (31:47),2:30:01 (30:53),3:01:55 (31:54),3:34:44 (32:49),4:10:01 (35:17),28:57 (28:57),M50,696 / 853, Bib number 4484,4:23:45,Haarlem,ABN AMRO Marathon Rotterdam,4:25:08,2:05:50,John van Kleef,"5949 / 7542
","9,599 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5949,Haarlem,NED,696e,Video,,2012.0
,1:30:46,2:02:00 (31:14),2:33:45 (31:45),3:05:33 (31:48),3:37:41 (32:08),4:07:24 (29:43),29:39 (29:39),VSR,227 / 345, Bib number F1258,4:20:01,Breda,ABN AMRO Marathon Rotterdam,4:25:10,2:09:27,Pauline Benneker,"5950 / 7542
","9,737 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5950,Breda,NED,227e,Video,,2012.0
,1:27:34,1:56:42 (29:08),2:26:35 (29:53),2:57:26 (30:51),3:31:05 (33:39),4:06:12 (35:07),29:05 (29:05),V40,180 / 277, Bib number F1871,4:20:52,Langenargen,ABN AMRO Marathon Rotterdam,4:25:10,2:03:22,Barbara Blumenstock,"5951 / 7542
","9,705 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5951,Langenargen,GER,180e,Video,,2012.0
,1:25:12,1:54:01 (28:49),2:23:21 (29:20),2:53:18 (29:57),3:28:40 (35:22),4:07:16 (38:36),28:17 (28:17),M55,317 / 416, Bib number 4169,4:23:54,Maarssen,ABN AMRO Marathon Rotterdam,4:25:11,2:00:24,Jan Reijm,"5952 / 7542
","9,593 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5952,Maarssen,NED,317e,Video,,2012.0
,1:31:00,2:02:03 (31:03),2:33:33 (31:30),3:04:34 (31:01),3:35:34 (31:00),4:06:46 (31:12),30:49 (30:49),MSR,1123 / 1340, Bib number 4817,4:19:40,Munich,ABN AMRO Marathon Rotterdam,4:25:12,2:09:10,Rob Inderrieden,"5953 / 7542
","9,750 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5953,Munich,GER,1123e,Video,,2012.0
,1:19:19,1:47:38 (28:19),2:18:48 (31:10),2:54:34 (35:46),3:31:49 (37:15),4:09:21 (37:32),25:29 (25:29),M45,995 / 1216, Bib number 4352,4:24:46,AV Gouda,ABN AMRO Marathon Rotterdam,4:25:14,1:54:12,Bart van Ommen,"5954 / 7542
","9,562 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5954,AV Gouda,NED,995e,Video,,2012.0
,1:24:22,1:53:15 (28:53),2:23:23 (30:08),2:53:20 (29:57),3:28:55 (35:35),4:05:25 (36:30),28:20 (28:20),M55,318 / 416, Bib number 3380,4:19:59,Rotterdam,ABN AMRO Marathon Rotterdam,4:25:19,1:59:50,Kees Noordhoek,"5955 / 7542
","9,738 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5955,Rotterdam,NED,318e,Video,,2012.0
,1:22:54,1:52:14 (29:20),2:23:05 (30:51),2:55:08 (32:03),3:30:47 (35:39),4:06:09 (35:22),26:30 (26:30),M45,996 / 1216, Bib number 2569,4:21:42,Heinkenszand,ABN AMRO Marathon Rotterdam,4:25:24,1:58:58,Eric Weijgers,"5956 / 7542
","9,674 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5956,Heinkenszand,NED,996e,Video,,2012.0
,1:29:48,2:01:57 (32:09),2:31:37 (29:40),3:00:56 (29:19),3:33:00 (32:04),4:06:44 (33:44),30:45 (30:45),M35,734 / 846, Bib number 3126,4:20:40,Waalwijk,ABN AMRO Marathon Rotterdam,4:25:27,2:08:25,Marco Mollet,"5957 / 7542
","9,712 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5957,Waalwijk,NED,734e,Video,,2012.0
,1:24:44,1:54:31 (29:47),2:25:09 (30:38),2:56:47 (31:38),3:29:39 (32:52),4:06:47 (37:08),27:31 (27:31),M35,735 / 846, Bib number 7472,4:22:54,Eindhoven,ABN AMRO Marathon Rotterdam,4:25:27,2:01:14,Stefan Elders,"5958 / 7542
","9,630 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5958,Eindhoven,NED,735e,Video,,2012.0
,1:24:08,1:53:23 (29:15),2:25:30 (32:07),2:57:21 (31:51),3:31:20 (33:59),4:05:28 (34:08),27:37 (27:37),V50,86 / 153, Bib number F1269,4:19:57,Schiedam,ABN AMRO Marathon Rotterdam,4:25:32,2:00:50,Lina Rapisarda,"5959 / 7542
","9,739 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5959,Schiedam,NED,86e,Video,,2012.0
,1:27:34,1:57:01 (29:27),2:26:38 (29:37),2:57:13 (30:35),3:29:06 (31:53),4:05:06 (36:00),28:59 (28:59),M40,1087 / 1274, Bib number 4177,4:19:24,Almere,ABN AMRO Marathon Rotterdam,4:25:32,2:03:35,Nico Alserda,"5960 / 7542
","9,760 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5960,Almere,NED,1087e,Video,,2012.0
,1:30:20,2:00:36 (30:16),2:30:40 (30:04),3:01:07 (30:27),3:32:11 (31:04),4:05:14 (33:03),30:32 (30:32),M45,997 / 1216, Bib number 4670,4:19:35,Waalwijk,ABN AMRO Marathon Rotterdam,4:25:35,2:07:18,Kees Klerks,"5961 / 7542
","9,753 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5961,Waalwijk,NED,997e,Video,,2012.0
,1:19:27,1:49:38 (30:11),2:21:45 (32:07),2:53:54 (32:09),3:31:52 (37:58),4:08:30 (36:38),26:16 (26:16),M65,49 / 74, Bib number 296,4:24:15,Capelle aan den IJssel,ABN AMRO Marathon Rotterdam,4:25:35,1:57:03,Arnold NIX Holterman,"5962 / 7542
","9,581 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5962,Capelle aan den IJssel,NED,49e,Video,,2012.0
,1:28:41,2:00:07 (31:26),2:30:50 (30:43),3:02:54 (32:04),3:35:39 (32:45),4:07:57 (32:18),29:04 (29:04),M45,998 / 1216, Bib number 7512,4:21:17,Kapelle,ABN AMRO Marathon Rotterdam,4:25:36,2:06:53,Ron Roodbeen,"5963 / 7542
","9,689 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5963,Kapelle,NED,998e,Video,,2012.0
,1:28:41,2:00:07 (31:26),2:30:51 (30:44),3:02:55 (32:04),3:35:37 (32:42),4:07:58 (32:21),29:04 (29:04),V45,170 / 270, Bib number F818,4:21:17,Kapelle,ABN AMRO Marathon Rotterdam,4:25:36,2:06:52,Marion Schouwenaar,"5964 / 7542
","9,689 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5964,Kapelle,NED,170e,Video,,2012.0
,1:17:25,1:43:54 (26:29),2:11:31 (27:37),2:42:20 (30:49),3:24:43 (42:23),4:05:24 (40:41),25:32 (25:32),MSR,1124 / 1340, Bib number 5008,4:23:52,Nieuwegein,ABN AMRO Marathon Rotterdam,4:25:39,1:49:47,Nick van der Sande,"5965 / 7542
","9,595 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5965,Nieuwegein,NED,1124e,Video,,2012.0
,1:37:35,2:09:04 (31:29),2:40:26 (31:22),3:10:52 (30:26),3:40:34 (29:42),4:10:18 (29:44),32:51 (32:51),M40,1088 / 1274, Bib number 2820,4:21:55,Tremelo,ABN AMRO Marathon Rotterdam,4:25:40,2:16:03,Michel Goelen,"5966 / 7542
","9,666 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5966,Tremelo,BEL,1088e,Video,,2012.0
,1:29:20,1:59:17 (29:57),2:29:40 (30:23),3:00:20 (30:40),3:30:46 (30:26),4:04:01 (33:15),29:40 (29:40),M35,736 / 846, Bib number 5271,4:18:10,Bost,ABN AMRO Marathon Rotterdam,4:25:40,2:05:58,Wim Steels,"5967 / 7542
","9,806 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5967,Bost,BEL,736e,Video,,2012.0
,1:25:51,1:55:47 (29:56),2:29:04 (33:17),3:00:23 (31:19),3:35:27 (35:04),4:09:18 (33:51),26:50 (26:50),V40,181 / 277, Bib number F859,4:23:41,Tsuen Wan Hong Kong,ABN AMRO Marathon Rotterdam,4:25:41,2:04:39,Betty Liu,"5968 / 7542
","9,601 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5968,Tsuen Wan Hong Kong,HKG,181e,Video,,2012.0
,1:24:29,1:53:01 (28:32),2:23:23 (30:22),2:53:36 (30:13),3:27:57 (34:21),4:06:05 (38:08),28:11 (28:11),M50,697 / 853, Bib number 8195,4:21:47,'s-Gravenhage,ABN AMRO Marathon Rotterdam,4:25:42,1:59:54,Ronald Rolvink,"5969 / 7542
","9,671 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5969,'s-Gravenhage,NED,697e,Video,,2012.0
,1:26:10,1:54:57 (28:47),2:26:17 (31:20),2:56:44 (30:27),3:29:08 (32:24),4:02:22 (33:14),28:56 (28:56),M40,1089 / 1274, Bib number 5599,4:19:58,Hendrik-Ido-Ambacht,ABN AMRO Marathon Rotterdam,4:25:42,2:01:36,Peter Boon,"5970 / 7542
","9,739 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5970,Hendrik-Ido-Ambacht,NED,1089e,Video,,2012.0
,1:26:33,1:55:32 (28:59),2:27:49 (32:17),2:58:54 (31:05),3:34:38 (35:44),4:09:24 (34:46),28:38 (28:38),M45,999 / 1216, Bib number 2256,4:23:08,Energie,ABN AMRO Marathon Rotterdam,4:25:43,2:03:27,Marcel Schultz,"5971 / 7542
","9,621 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5971,Energie,NED,999e,Video,,2012.0
,1:29:13,1:59:15 (30:02),2:29:50 (30:35),3:00:53 (31:03),3:32:29 (31:36),4:05:43 (33:14),29:41 (29:41),V45,171 / 270, Bib number F2005,4:20:03,BAV,ABN AMRO Marathon Rotterdam,4:25:43,2:06:04,Anke Schotman,"5972 / 7542
","9,735 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5972,BAV,NED,171e,Video,,2012.0
,1:30:15,2:00:25 (30:10),2:30:38 (30:13),3:01:13 (30:35),3:33:47 (32:34),4:07:43 (33:56),29:42 (29:42),V45,172 / 270, Bib number F918,4:22:08,Malden,ABN AMRO Marathon Rotterdam,4:25:45,2:07:10,Andra Walhout,"5973 / 7542
","9,658 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5973,Malden,NED,172e,Video,,2012.0
,1:28:39,1:58:38 (29:59),2:29:27 (30:49),3:01:00 (31:33),3:32:52 (31:52),4:07:23 (34:31),29:19 (29:19),M35,737 / 846, Bib number 1729,4:21:53,Rotterdam,ABN AMRO Marathon Rotterdam,4:25:46,2:05:25,Bas de Nijs,"5974 / 7542
","9,667 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5974,Rotterdam,NED,737e,Video,,2012.0
,1:31:18,2:02:58 (31:40),2:34:12 (31:14),3:04:14 (30:02),3:35:30 (31:16),4:07:00 (31:30),30:29 (30:29),MSR,1125 / 1340, Bib number 2571,4:20:03,Vlaardingen,ABN AMRO Marathon Rotterdam,4:25:46,2:09:49,Mark Vredenbregt,"5975 / 7542
","9,735 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5975,Vlaardingen,NED,1125e,Video,,2012.0
,1:29:47,2:01:00 (31:13),2:31:58 (30:58),3:02:19 (30:21),3:35:36 (33:17),4:09:49 (34:13),29:06 (29:06),VSR,228 / 345, Bib number F1664,4:22:35,St Albans,ABN AMRO Marathon Rotterdam,4:25:46,2:07:57,Jemma Goodship,"5976 / 7542
","9,642 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5976,St Albans,GBR,228e,Video,,2012.0
,1:29:00,1:58:47 (29:47),2:29:03 (30:16),2:58:51 (29:48),3:28:48 (29:57),4:04:28 (35:40),29:47 (29:47),M45,1000 / 1216, Bib number 4525,4:19:40,Olen,ABN AMRO Marathon Rotterdam,4:25:49,2:05:33,Guy Deckx,"5977 / 7542
","9,750 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5977,Olen,BEL,1000e,Video,,2012.0
,1:29:07,1:58:51 (29:44),2:28:55 (30:04),2:59:21 (30:26),3:30:39 (31:18),4:04:32 (33:53),29:36 (29:36),M45,1001 / 1216, Bib number 7374,4:19:59,Winkel,ABN AMRO Marathon Rotterdam,4:25:50,2:05:29,Gijs van der Linden,"5978 / 7542
","9,738 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5978,Winkel,NED,1001e,Video,,2012.0
,1:17:17,1:43:18 (26:01),2:12:58 (29:40),2:46:22 (33:24),3:27:33 (41:11),4:07:18 (39:45),26:16 (26:16),MSR,1126 / 1340, Bib number 5859,4:22:06,Rotterdam,ABN AMRO Marathon Rotterdam,4:25:50,1:49:22,Rob Brinkerink,"5979 / 7542
","9,659 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5979,Rotterdam,NED,1126e,Video,,2012.0
,1:26:23,1:55:31 (29:08),2:26:10 (30:39),2:56:36 (30:26),3:31:21 (34:45),4:09:42 (38:21),28:33 (28:33),M45,1002 / 1216, Bib number 6026,4:24:30,Parthenon,ABN AMRO Marathon Rotterdam,4:25:50,2:02:19,Mustafa Deger,"5980 / 7542
","9,572 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5980,Parthenon,NED,1002e,Video,,2012.0
,1:27:36,1:57:19 (29:43),2:27:01 (29:42),2:57:47 (30:46),3:29:05 (31:18),4:03:45 (34:40),29:08 (29:08),M60,133 / 200, Bib number 2202,4:19:12,Koudekerke,ABN AMRO Marathon Rotterdam,4:25:54,2:03:50,Jan Verburg,"5981 / 7542
","9,767 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5981,Koudekerke,NED,133e,Video,,2012.0
,1:28:43,1:58:28 (29:45),2:28:16 (29:48),2:58:17 (30:01),3:28:14 (29:57),4:04:16 (36:02),29:32 (29:32),VSR,229 / 345, Bib number F2031,4:21:01,Capelle aan den IJssel,ABN AMRO Marathon Rotterdam,4:25:54,2:05:02,Jennie Reidinga,"5982 / 7542
","9,699 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5982,Capelle aan den IJssel,NED,229e,Video,,2012.0
,1:22:07,1:50:20 (28:13),2:22:26 (32:06),2:55:49 (33:23),3:32:06 (36:17),2:47:52 (15:46),27:00 (27:00),M45,1003 / 1216, Bib number 307,4:23:32,Friesland,ABN AMRO Marathon Rotterdam,4:25:56,1:57:16,Bouke Fennema,"5983 / 7542
","9,607 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5983,Friesland,NED,1003e,Video,,2012.0
,1:28:41,1:58:39 (29:58),2:28:30 (29:51),2:59:31 (31:01),3:32:26 (32:55),4:06:38 (34:12),29:35 (29:35),M40,1090 / 1274, Bib number 1903,4:20:27,Haag Atletiek,ABN AMRO Marathon Rotterdam,4:25:56,2:05:07,Jean-Christophe Poutet,"5984 / 7542
","9,720 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5984,Haag Atletiek,NED,1090e,Video,,2012.0
,1:19:08,1:49:56 (30:48),2:22:37 (32:41),2:55:34 (32:57),3:31:46 (36:12),4:08:22 (36:36),28:02 (28:02),M45,1004 / 1216, Bib number 6164,4:24:00,Alblasserdam,ABN AMRO Marathon Rotterdam,4:25:56,1:57:09,Peter den Houter,"5985 / 7542
","9,590 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5985,Alblasserdam,NED,1004e,Video,,2012.0
,1:22:06,1:49:46 (27:40),2:17:54 (28:08),2:46:35 (28:41),3:21:37 (35:02),4:03:04 (41:27),27:17 (27:17),M45,1005 / 1216, Bib number 7976,4:19:45,Nijmegen,ABN AMRO Marathon Rotterdam,4:25:57,1:55:51,Paul Brans,"5986 / 7542
","9,747 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5986,Nijmegen,NED,1005e,Video,,2012.0
,1:32:22,2:03:15 (30:53),2:34:36 (31:21),3:05:51 (31:15),3:36:38 (30:47),4:08:14 (31:36),30:57 (30:57),V55,30 / 65, Bib number F1917,4:22:02,Unterseen,ABN AMRO Marathon Rotterdam,4:25:57,2:10:12,Beatrice Hintermeister,"5987 / 7542
","9,662 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5987,Unterseen,SUI,30e,Video,,2012.0
,1:24:52,1:53:17 (28:25),2:22:32 (29:15),2:53:16 (30:44),3:28:25 (35:09),4:07:16 (38:51),29:11 (29:11),MSR,1127 / 1340, Bib number 4734,4:22:56,Spijkenisse,ABN AMRO Marathon Rotterdam,4:25:57,1:59:48,Frank Daams,"5988 / 7542
","9,629 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5988,Spijkenisse,NED,1127e,Video,,2012.0
,1:25:13,1:53:30 (28:17),2:21:50 (28:20),2:50:32 (28:42),3:26:10 (35:38),4:05:53 (39:43),28:31 (28:31),M55,319 / 416, Bib number 3366,4:21:03,Noordwijk Zh,ABN AMRO Marathon Rotterdam,4:25:57,1:59:51,Steven Constantine,"5989 / 7542
","9,698 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5989,Noordwijk Zh,NED,319e,Video,,2012.0
,1:33:06,2:04:04 (30:58),2:34:59 (30:55),3:06:01 (31:02),3:36:51 (30:50),4:07:56 (31:05),31:13 (31:13),V40,182 / 277, Bib number F590,4:21:03,Krimpen aan den IJssel,ABN AMRO Marathon Rotterdam,4:25:59,2:10:53,Saskia Rhebergen-te Loo,"5990 / 7542
","9,698 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5990,Krimpen aan den IJssel,NED,182e,Video,,2012.0
,1:25:06,,2:25:36,3:01:56 (36:20),3:33:32 (31:36),4:08:20 (34:48),27:08 (27:08),VSR,230 / 345, Bib number F1973,4:22:22,Van Lanschot Bankiers - 1,ABN AMRO Marathon Rotterdam,4:26:00,2:01:36,Funglin Man,"5991 / 7542
","9,649 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5991,Van Lanschot Bankiers - 1,NED,230e,Video,,2012.0
,1:23:07,1:52:43 (29:36),2:23:28 (30:45),2:56:47 (33:19),3:30:20 (33:33),4:07:48 (37:28),27:10 (27:10),M45,1006 / 1216, Bib number 1513,4:24:19,Rouveen,ABN AMRO Marathon Rotterdam,4:26:02,1:59:38,Rudi Mijnheer,"5992 / 7542
","9,578 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5992,Rouveen,NED,1006e,Video,,2012.0
,1:30:01,2:00:14 (30:13),2:29:53 (29:39),3:00:12 (30:19),3:31:27 (31:15),4:05:00 (33:33),30:15 (30:15),V40,183 / 277, Bib number F1750,4:19:30,Lelystad,ABN AMRO Marathon Rotterdam,4:26:04,2:06:43,Priscilla Kruk,"5993 / 7542
","9,756 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5993,Lelystad,NED,183e,Video,,2012.0
,1:31:26,2:02:02 (30:36),2:33:04 (31:02),3:04:20 (31:16),3:35:19 (30:59),4:07:13 (31:54),30:31 (30:31),VSR,231 / 345, Bib number F991,4:21:20,Delft,ABN AMRO Marathon Rotterdam,4:26:05,2:09:01,Catelijne Smit,"5994 / 7542
","9,688 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5994,Delft,NED,231e,Video,,2012.0
,1:26:14,1:55:08 (28:54),2:24:31 (29:23),2:54:30 (29:59),3:27:28 (32:58),4:05:40 (38:12),28:31 (28:31),M45,1007 / 1216, Bib number 4093,4:20:09,Voorburg,ABN AMRO Marathon Rotterdam,4:26:07,2:01:39,Everhard Bulten,"5995 / 7542
","9,732 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5995,Voorburg,NED,1007e,Video,,2012.0
,1:34:22,2:05:48 (31:26),2:36:50 (31:02),3:07:55 (31:05),3:40:01 (32:06),4:11:01 (31:00),30:48 (30:48),M50,698 / 853, Bib number 2522,4:23:40,Oudenbosch,ABN AMRO Marathon Rotterdam,4:26:09,2:12:47,Erik de Wit,"5996 / 7542
","9,602 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5996,Oudenbosch,NED,698e,Video,,2012.0
,1:28:08,1:58:09 (30:01),2:29:56 (31:47),3:01:05 (31:09),3:33:23 (32:18),4:08:14 (34:51),28:52 (28:52),V60,13 / 22, Bib number F601,4:22:09,Voorne Atletiek,ABN AMRO Marathon Rotterdam,4:26:09,2:05:09,Elly Boon-Bos,"5997 / 7542
","9,657 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5997,Voorne Atletiek,NED,13e,Video,,2012.0
,1:24:58,1:53:18 (28:20),2:22:15 (28:57),2:52:45 (30:30),3:25:26 (32:41),4:05:17 (39:51),28:10 (28:10),M50,699 / 853, Bib number 3705,4:23:15,PAC,ABN AMRO Marathon Rotterdam,4:26:10,1:59:41,Bram Klaris,"5998 / 7542
","9,617 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5998,PAC,NED,699e,Video,,2012.0
,1:36:16,2:06:39 (30:23),2:37:20 (30:41),3:07:54 (30:34),3:37:42 (29:48),4:07:28 (29:46),31:41 (31:41),M55,320 / 416, Bib number 2957,4:19:29,Deurne,ABN AMRO Marathon Rotterdam,4:26:10,2:13:23,Ludo Maes,"5999 / 7542
","9,757 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,5999,Deurne,BEL,320e,Video,,2012.0
,1:31:30,2:01:56 (30:26),2:32:51 (30:55),3:04:04 (31:13),3:34:45 (30:41),4:06:46 (32:01),30:32 (30:32),M60,134 / 200, Bib number 4511,4:20:50,Fortuna,ABN AMRO Marathon Rotterdam,4:26:10,2:08:37,Paul Halkes,"6000 / 7542
","9,706 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,6000,Fortuna,NED,134e,Video,,2012.0
,1:30:29,2:01:22 (30:53),2:32:41 (31:19),3:04:24 (31:43),3:36:03 (31:39),4:08:24 (32:21),29:48 (29:48),M45,1008 / 1216, Bib number 2345,4:22:30,Hellevoetsluis,ABN AMRO Marathon Rotterdam,4:26:11,2:08:13,Edward van Noordenne,"6001 / 7542
","9,645 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,6001,Hellevoetsluis,NED,1008e,Video,,2012.0
